Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
82;Rhône-Alpes;1;2;11;108;1108;Coligny;1 154;21;1 175
82;Rhône-Alpes;1;3;12;109;1109;Collonges;1 897;33;1 930
82;Rhône-Alpes;1;1;4;110;1110;Colomieu;115;2;117
82;Rhône-Alpes;1;1;28;111;1111;Conand;104;5;109
82;Rhône-Alpes;1;4;6;112;1112;Condamine;404;33;437
82;Rhône-Alpes;1;2;10;113;1113;Condeissiat;756;16;772
82;Rhône-Alpes;1;3;12;114;1114;Confort;525;17;542
82;Rhône-Alpes;1;2;21;115;1115;Confrançon;1 157;20;1 177
82;Rhône-Alpes;1;1;36;116;1116;Contrevoz;539;17;556
82;Rhône-Alpes;1;1;4;117;1117;Conzieu;135;5;140
82;Rhône-Alpes;1;1;31;118;1118;Corbonod;1 176;22;1 198
82;Rhône-Alpes;1;4;6;119;1119;Corcelles;243;9;252
82;Rhône-Alpes;1;1;15;121;1121;Corlier;124;2;126
82;Rhône-Alpes;1;1;15;122;1122;Cormaranche-en-Bugey;859;77;936
82;Rhône-Alpes;1;2;27;123;1123;Cormoranche-sur-Saône;1 058;18;1 076
82;Rhône-Alpes;1;2;29;124;1124;Cormoz;625;8;633
82;Rhône-Alpes;1;2;33;125;1125;Corveissiat;602;15;617
82;Rhône-Alpes;1;2;33;127;1127;Courmangoux;507;10;517
82;Rhône-Alpes;1;2;29;128;1128;Courtes;266;3;269
82;Rhône-Alpes;1;2;8;129;1129;Crans;269;9;278
82;Rhône-Alpes;1;2;21;130;1130;Cras-sur-Reyssouze;1 256;15;1 271
82;Rhône-Alpes;1;1;4;133;1133;Cressin-Rochefort;374;4;378
82;Rhône-Alpes;1;2;27;134;1134;Crottet;1 722;51;1 773
82;Rhône-Alpes;1;3;14;135;1135;Crozet;1 862;67;1 929
82;Rhône-Alpes;1;2;27;136;1136;Cruzilles-lès-Mépillat;818;17;835
82;Rhône-Alpes;1;1;31;138;1138;Culoz;2 909;54;2 963
82;Rhône-Alpes;1;2;29;139;1139;Curciat-Dongalon;456;7;463
82;Rhône-Alpes;1;2;21;140;1140;Curtafond;702;8;710
82;Rhône-Alpes;1;1;36;141;1141;Cuzieu;407;17;424
82;Rhône-Alpes;1;2;20;142;1142;Dagneux;4 099;50;4 149
82;Rhône-Alpes;1;3;14;143;1143;Divonne-les-Bains;8 160;239;8 399
82;Rhône-Alpes;1;2;2;144;1144;Dommartin;841;12;853
82;Rhône-Alpes;1;2;10;146;1146;Dompierre-sur-Chalaronne;389;6;395
82;Rhône-Alpes;1;2;25;145;1145;Dompierre-sur-Veyle;1 226;24;1 250
82;Rhône-Alpes;1;2;11;147;1147;Domsure;473;11;484
82;Rhône-Alpes;1;4;23;148;1148;Dortan;1 996;62;2 058
82;Rhône-Alpes;1;1;1;149;1149;Douvres;962;33;995
82;Rhône-Alpes;1;2;7;150;1150;Drom;209;2;211
82;Rhône-Alpes;1;2;25;151;1151;Druillat;1 134;26;1 160
82;Rhône-Alpes;1;4;23;152;1152;Échallon;772;31;803
82;Rhône-Alpes;1;3;14;153;1153;Échenevex;1 631;57;1 688
82;Rhône-Alpes;1;2;21;154;1154;Étrez;803;16;819
82;Rhône-Alpes;1;1;28;155;1155;Évosges;140;3;143
82;Rhône-Alpes;1;2;19;156;1156;Faramans;681;14;695
82;Rhône-Alpes;1;2;30;157;1157;Fareins;2 137;43;2 180
82;Rhône-Alpes;1;3;12;158;1158;Farges;854;23;877
82;Rhône-Alpes;1;2;2;159;1159;Feillens;3 115;107;3 222
82;Rhône-Alpes;1;3;13;160;1160;Ferney-Voltaire;8 025;233;8 258
82;Rhône-Alpes;1;1;36;162;1162;Flaxieu;63;3;66
82;Rhône-Alpes;1;2;21;163;1163;Foissiat;1 912;32;1 944
82;Rhône-Alpes;1;2;30;165;1165;Francheleins;1 323;23;1 346
82;Rhône-Alpes;1;2;34;166;1166;Frans;1 984;44;2 028
82;Rhône-Alpes;1;2;32;167;1167;Garnerans;656;22;678
82;Rhône-Alpes;1;2;32;169;1169;Genouilleux;609;10;619
82;Rhône-Alpes;1;4;41;171;1171;Géovreisset;903;31;934
82;Rhône-Alpes;1;2;33;172;1172;Germagnat;145;0;145
82;Rhône-Alpes;1;3;14;173;1173;Gex;10 372;262;10 634
82;Rhône-Alpes;1;4;3;174;1174;Giron;162;6;168
82;Rhône-Alpes;1;2;26;175;1175;Gorrevod;799;15;814
82;Rhône-Alpes;1;4;6;176;1176;Le Grand-Abergement;109;6;115
82;Rhône-Alpes;1;2;7;177;1177;Grand-Corent;161;4;165
82;Rhône-Alpes;1;2;27;179;1179;Grièges;1 899;57;1 956
82;Rhône-Alpes;1;3;14;180;1180;Grilly;762;26;788
82;Rhône-Alpes;1;4;41;181;1181;Groissiat;1 143;36;1 179
82;Rhône-Alpes;1;1;18;182;1182;Groslée;353;7;360
82;Rhône-Alpes;1;2;32;183;1183;Guéreins;1 308;33;1 341
82;Rhône-Alpes;1;2;7;184;1184;Hautecourt-Romanèche;773;20;793
82;Rhône-Alpes;1;1;15;185;1185;Hauteville-Lompnes;4 044;148;4 192
82;Rhône-Alpes;1;1;28;186;1186;Hostiaz;82;2;84
82;Rhône-Alpes;1;4;6;187;1187;Hotonnes;306;17;323
82;Rhône-Alpes;1;2;32;188;1188;Illiat;570;20;590
82;Rhône-Alpes;1;4;3;189;1189;Injoux-Génissiat;1 055;20;1 075
82;Rhône-Alpes;1;1;18;190;1190;Innimond;114;2;116
82;Rhône-Alpes;1;4;6;191;1191;Izenave;164;5;169
82;Rhône-Alpes;1;4;16;192;1192;Izernore;2 278;72;2 350
82;Rhône-Alpes;1;1;4;193;1193;Izieu;201;4;205
82;Rhône-Alpes;1;2;34;194;1194;Jassans-Riottier;5 976;111;6 087
82;Rhône-Alpes;1;2;7;195;1195;Jasseron;1 552;45;1 597
82;Rhône-Alpes;1;2;21;196;1196;Jayat;1 049;11;1 060
82;Rhône-Alpes;1;2;25;197;1197;Journans;324;11;335
82;Rhône-Alpes;1;2;19;198;1198;Joyeux;223;2;225
82;Rhône-Alpes;1;4;24;199;1199;Jujurieux;2 097;41;2 138
82;Rhône-Alpes;1;4;24;200;1200;Labalme;204;1;205
82;Rhône-Alpes;1;1;17;202;1202;Lagnieu;6 756;161;6 917
82;Rhône-Alpes;1;2;27;203;1203;Laiz;1 130;30;1 160
82;Rhône-Alpes;1;4;22;204;1204;Lalleyriat;239;12;251
82;Rhône-Alpes;1;3;12;205;1205;Lancrans;1 052;37;1 089
82;Rhône-Alpes;1;4;6;206;1206;Lantenay;257;8;265
82;Rhône-Alpes;1;2;35;207;1207;Lapeyrouse;292;5;297
82;Rhône-Alpes;1;1;4;208;1208;Lavours;148;4;152
82;Rhône-Alpes;1;3;12;209;1209;Léaz;569;16;585
82;Rhône-Alpes;1;3;14;210;1210;Lélex;225;9;234
82;Rhône-Alpes;1;2;39;211;1211;Lent;1 328;29;1 357
82;Rhône-Alpes;1;2;29;212;1212;Lescheroux;683;3;686
82;Rhône-Alpes;1;1;17;213;1213;Leyment;1 273;20;1 293
82;Rhône-Alpes;1;4;16;214;1214;Leyssard;153;8;161
82;Rhône-Alpes;1;4;3;215;1215;Lhôpital;59;1;60
82;Rhône-Alpes;1;1;18;216;1216;Lhuis;854;16;870
82;Rhône-Alpes;1;1;9;218;1218;Lochieu;91;4;95
82;Rhône-Alpes;1;1;18;219;1219;Lompnas;149;3;152
82;Rhône-Alpes;1;1;9;221;1221;Lompnieu;122;5;127
82;Rhône-Alpes;1;1;17;224;1224;Loyettes;2 645;29;2 674
82;Rhône-Alpes;1;2;30;225;1225;Lurcy;393;11;404
82;Rhône-Alpes;1;1;4;227;1227;Magnieu;419;4;423
82;Rhône-Alpes;1;4;22;228;1228;Maillat;668;14;682
82;Rhône-Alpes;1;2;21;229;1229;Malafretaz;952;28;980
82;Rhône-Alpes;1;2;29;230;1230;Mantenay-Montlin;288;3;291
82;Rhône-Alpes;1;2;2;231;1231;Manziat;1 924;61;1 985
82;Rhône-Alpes;1;2;11;232;1232;Marboz;2 182;48;2 230
82;Rhône-Alpes;1;1;18;233;1233;Marchamp;118;3;121
82;Rhône-Alpes;1;1;36;234;1234;Marignieu;148;4;152
82;Rhône-Alpes;1;2;35;235;1235;Marlieux;887;45;932
82;Rhône-Alpes;1;2;21;236;1236;Marsonnas;1 005;17;1 022
82;Rhône-Alpes;1;4;41;237;1237;Martignat;1 604;65;1 669
82;Rhône-Alpes;1;2;42;238;1238;Massieux;2 428;37;2 465
82;Rhône-Alpes;1;1;4;239;1239;Massignieu-de-Rives;608;12;620
82;Rhône-Alpes;1;4;16;240;1240;Matafelon-Granges;652;20;672
82;Rhône-Alpes;1;2;33;241;1241;Meillonnas;1 298;22;1 320
82;Rhône-Alpes;1;4;24;242;1242;Mérignat;139;4;143
82;Rhône-Alpes;1;2;30;243;1243;Messimy-sur-Saône;1 209;21;1 230
82;Rhône-Alpes;1;2;19;244;1244;Meximieux;7 268;187;7 455
82;Rhône-Alpes;1;2;10;246;1246;Mézériat;2 072;33;2 105
82;Rhône-Alpes;1;3;14;247;1247;Mijoux;379;18;397
82;Rhône-Alpes;1;2;42;248;1248;Mionnay;2 077;37;2 114
82;Rhône-Alpes;1;2;40;249;1249;Miribel;9 066;139;9 205
82;Rhône-Alpes;1;2;42;250;1250;Misérieux;1 762;223;1 985
82;Rhône-Alpes;1;2;32;252;1252;Mogneneins;727;25;752
82;Rhône-Alpes;1;2;39;254;1254;Montagnat;1 646;54;1 700
82;Rhône-Alpes;1;1;18;255;1255;Montagnieu;495;17;512
82;Rhône-Alpes;1;4;3;257;1257;Montanges;330;10;340
82;Rhône-Alpes;1;2;32;258;1258;Montceaux;1 164;22;1 186
82;Rhône-Alpes;1;2;43;259;1259;Montcet;665;13;678
82;Rhône-Alpes;1;2;19;260;1260;Le Montellier;244;6;250
82;Rhône-Alpes;1;2;35;261;1261;Monthieux;599;20;619
82;Rhône-Alpes;1;2;20;262;1262;Montluel;6 999;175;7 174
82;Rhône-Alpes;1;2;32;263;1263;Montmerle-sur-Saône;3 823;63;3 886
82;Rhône-Alpes;1;2;39;264;1264;Montracol;967;20;987
82;Rhône-Alpes;1;4;22;265;1265;Montréal-la-Cluse;3 457;90;3 547
82;Rhône-Alpes;1;2;21;266;1266;Montrevel-en-Bresse;2 362;33;2 395
82;Rhône-Alpes;1;1;4;268;1268;Murs-et-Gélignieux;241;8;249
82;Rhône-Alpes;1;4;22;269;1269;Nantua;3 713;155;3 868
82;Rhône-Alpes;1;1;4;271;1271;Nattages;564;14;578
82;Rhône-Alpes;1;2;10;272;1272;Neuville-les-Dames;1 504;16;1 520
82;Rhône-Alpes;1;2;25;273;1273;Neuville-sur-Ain;1 571;40;1 611
82;Rhône-Alpes;1;4;22;274;1274;Les Neyrolles;637;21;658
82;Rhône-Alpes;1;2;40;275;1275;Neyron;2 472;42;2 514
82;Rhône-Alpes;1;2;20;276;1276;Niévroz;1 488;41;1 529
82;Rhône-Alpes;1;1;28;277;1277;Nivollet-Montgriffon;143;2;145
82;Rhône-Alpes;1;4;16;267;1267;Nurieux-Volognat;1 058;30;1 088
82;Rhône-Alpes;1;1;28;279;1279;Oncieu;91;4;95
82;Rhône-Alpes;1;1;18;280;1280;Ordonnaz;141;1;142
82;Rhône-Alpes;1;3;13;281;1281;Ornex;3 531;125;3 656
82;Rhône-Alpes;1;4;6;282;1282;Outriaz;256;8;264
82;Rhône-Alpes;1;4;98;283;1283;Oyonnax;22 650;658;23 308
82;Rhône-Alpes;1;2;26;284;1284;Ozan;618;17;635
82;Rhône-Alpes;1;2;42;285;1285;Parcieux;1 095;42;1 137
82;Rhône-Alpes;1;1;4;286;1286;Parves;360;2;362
82;Rhône-Alpes;1;3;12;288;1288;Péron;2 143;44;2 187
82;Rhône-Alpes;1;2;39;289;1289;Péronnas;6 054;340;6 394
82;Rhône-Alpes;1;2;19;290;1290;Pérouges;1 204;35;1 239
82;Rhône-Alpes;1;2;27;291;1291;Perrex;826;16;842
82;Rhône-Alpes;1;4;6;292;1292;Le Petit-Abergement;138;9;147
82;Rhône-Alpes;1;4;16;293;1293;Peyriat;171;4;175
82;Rhône-Alpes;1;1;4;294;1294;Peyrieu;821;20;841
82;Rhône-Alpes;1;2;32;295;1295;Peyzieux-sur-Saône;473;12;485
82;Rhône-Alpes;1;2;11;296;1296;Pirajoux;360;6;366
82;Rhône-Alpes;1;2;20;297;1297;Pizay;777;18;795
82;Rhône-Alpes;1;4;3;298;1298;Plagne;129;2;131
82;Rhône-Alpes;1;2;8;299;1299;Le Plantay;540;13;553
82;Rhône-Alpes;1;4;22;300;1300;Le Poizat;422;8;430
82;Rhône-Alpes;1;2;43;301;1301;Polliat;2 403;54;2 457
82;Rhône-Alpes;1;1;4;302;1302;Pollieu;157;7;164
82;Rhône-Alpes;1;4;24;303;1303;Poncin;1 644;45;1 689
82;Rhône-Alpes;1;2;25;304;1304;Pont-d'Ain;2 627;51;2 678
82;Rhône-Alpes;1;2;26;305;1305;Pont-de-Vaux;2 205;49;2 254
82;Rhône-Alpes;1;2;27;306;1306;Pont-de-Veyle;1 593;98;1 691
82;Rhône-Alpes;1;4;22;307;1307;Port;847;27;874
82;Rhône-Alpes;1;3;12;308;1308;Pougny;802;6;808
82;Rhône-Alpes;1;2;33;309;1309;Pouillat;88;0;88
82;Rhône-Alpes;1;1;4;310;1310;Prémeyzel;234;6;240
82;Rhône-Alpes;1;1;15;311;1311;Prémillieu;36;1;37
82;Rhône-Alpes;1;2;33;312;1312;Pressiat;224;6;230
82;Rhône-Alpes;1;3;13;313;1313;Prévessin-Moëns;5 980;202;6 182
82;Rhône-Alpes;1;2;25;314;1314;Priay;1 488;22;1 510
82;Rhône-Alpes;1;1;36;316;1316;Pugieu;168;1;169
82;Rhône-Alpes;1;2;7;317;1317;Ramasse;250;6;256
82;Rhône-Alpes;1;2;42;318;1318;Rancé;641;11;652
82;Rhône-Alpes;1;2;30;319;1319;Relevant;466;9;475
82;Rhône-Alpes;1;2;2;320;1320;Replonges;3 500;66;3 566
82;Rhône-Alpes;1;2;7;321;1321;Revonnas;788;10;798
82;Rhône-Alpes;1;2;42;322;1322;Reyrieux;4 093;94;4 187
82;Rhône-Alpes;1;2;26;323;1323;Reyssouze;929;25;954
82;Rhône-Alpes;1;2;19;325;1325;Rignieux-le-Franc;950;17;967
82;Rhône-Alpes;1;2;10;328;1328;Romans;587;7;594
82;Rhône-Alpes;1;1;36;329;1329;Rossillon;148;4;152
82;Rhône-Alpes;1;1;9;330;1330;Ruffieu;202;17;219
82;Rhône-Alpes;1;4;24;331;1331;Saint-Alban;163;6;169
82;Rhône-Alpes;1;2;27;334;1334;Saint-André-d'Huiriat;543;12;555
82;Rhône-Alpes;1;2;2;332;1332;Saint-André-de-Bâgé;635;16;651
82;Rhône-Alpes;1;2;42;333;1333;Saint-André-de-Corcy;2 991;57;3 048
82;Rhône-Alpes;1;2;10;335;1335;Saint-André-le-Bouchoux;316;5;321
82;Rhône-Alpes;1;2;39;336;1336;Saint-André-sur-Vieux-Jonc;1 079;24;1 103
82;Rhône-Alpes;1;2;26;337;1337;Saint-Bénigne;1 161;30;1 191
82;Rhône-Alpes;1;1;18;338;1338;Saint-Benoît;773;15;788
82;Rhône-Alpes;1;2;34;339;1339;Saint-Bernard;1 375;31;1 406
82;Rhône-Alpes;1;1;4;340;1340;Saint-Bois;123;2;125
82;Rhône-Alpes;1;1;4;341;1341;Saint-Champ;139;4;143
82;Rhône-Alpes;1;2;27;343;1343;Saint-Cyr-sur-Menthon;1 636;42;1 678
82;Rhône-Alpes;1;1;1;345;1345;Saint-Denis-en-Bugey;2 178;31;2 209
82;Rhône-Alpes;1;2;43;344;1344;Saint-Denis-lès-Bourg;5 405;170;5 575
82;Rhône-Alpes;1;2;21;346;1346;Saint-Didier-d'Aussiat;863;13;876
82;Rhône-Alpes;1;2;34;347;1347;Saint-Didier-de-Formans;1 792;67;1 859
82;Rhône-Alpes;1;2;32;348;1348;Saint-Didier-sur-Chalaronne;2 776;55;2 831
82;Rhône-Alpes;1;2;19;349;1349;Saint-Éloi;399;6;405
82;Rhône-Alpes;1;2;33;350;1350;Saint-Étienne-du-Bois;2 441;55;2 496
82;Rhône-Alpes;1;2;32;351;1351;Saint-Étienne-sur-Chalaronne;1 468;40;1 508
82;Rhône-Alpes;1;2;26;352;1352;Saint-Étienne-sur-Reyssouze;531;11;542
82;Rhône-Alpes;1;3;13;354;1354;Saint-Genis-Pouilly;8 914;175;9 089
82;Rhône-Alpes;1;2;27;355;1355;Saint-Genis-sur-Menthon;408;10;418
82;Rhône-Alpes;1;2;10;356;1356;Saint-Georges-sur-Renon;197;5;202
82;Rhône-Alpes;1;4;3;357;1357;Saint-Germain-de-Joux;480;9;489
82;Rhône-Alpes;1;1;4;358;1358;Saint-Germain-les-Paroisses;387;8;395
82;Rhône-Alpes;1;2;35;359;1359;Saint-Germain-sur-Renon;236;8;244
82;Rhône-Alpes;1;3;12;360;1360;Saint-Jean-de-Gonville;1 496;54;1 550
82;Rhône-Alpes;1;2;19;361;1361;Saint-Jean-de-Niost;1 421;39;1 460
82;Rhône-Alpes;1;2;42;362;1362;Saint-Jean-de-Thurigneux;710;9;719
82;Rhône-Alpes;1;4;24;363;1363;Saint-Jean-le-Vieux;1 609;85;1 694
82;Rhône-Alpes;1;2;29;364;1364;Saint-Jean-sur-Reyssouze;744;16;760
82;Rhône-Alpes;1;2;27;365;1365;Saint-Jean-sur-Veyle;1 082;30;1 112
82;Rhône-Alpes;1;2;29;367;1367;Saint-Julien-sur-Reyssouze;668;10;678
82;Rhône-Alpes;1;2;10;368;1368;Saint-Julien-sur-Veyle;715;9;724
82;Rhône-Alpes;1;2;39;369;1369;Saint-Just;881;39;920
82;Rhône-Alpes;1;2;2;370;1370;Saint-Laurent-sur-Saône;1 749;19;1 768
82;Rhône-Alpes;1;2;35;371;1371;Saint-Marcel;1 212;19;1 231
82;Rhône-Alpes;1;1;36;372;1372;Saint-Martin-de-Bavel;443;12;455
82;Rhône-Alpes;1;4;22;373;1373;Saint-Martin-du-Frêne;1 077;46;1 123
82;Rhône-Alpes;1;2;25;374;1374;Saint-Martin-du-Mont;1 651;42;1 693
82;Rhône-Alpes;1;2;21;375;1375;Saint-Martin-le-Châtel;790;22;812
82;Rhône-Alpes;1;2;40;376;1376;Saint-Maurice-de-Beynost;3 865;71;3 936
82;Rhône-Alpes;1;2;19;378;1378;Saint-Maurice-de-Gourdans;2 498;49;2 547
82;Rhône-Alpes;1;1;1;379;1379;Saint-Maurice-de-Rémens;709;10;719
82;Rhône-Alpes;1;2;29;380;1380;Saint-Nizier-le-Bouchoux;703;15;718
82;Rhône-Alpes;1;2;8;381;1381;Saint-Nizier-le-Désert;880;17;897
82;Rhône-Alpes;1;2;35;383;1383;Saint-Paul-de-Varax;1 551;7;1 558
82;Rhône-Alpes;1;1;28;384;1384;Saint-Rambert-en-Bugey;2 164;41;2 205
82;Rhône-Alpes;1;2;39;385;1385;Saint-Rémy;906;21;927
82;Rhône-Alpes;1;1;17;386;1386;Saint-Sorlin-en-Bugey;1 061;48;1 109
82;Rhône-Alpes;1;2;21;387;1387;Saint-Sulpice;142;0;142
82;Rhône-Alpes;1;2;29;388;1388;Saint-Trivier-de-Courtes;1 013;18;1 031
82;Rhône-Alpes;1;2;30;389;1389;Saint-Trivier-sur-Moignans;1 877;28;1 905
82;Rhône-Alpes;1;1;17;390;1390;Saint-Vulbas;957;16;973
82;Rhône-Alpes;1;2;20;342;1342;Sainte-Croix;534;9;543
82;Rhône-Alpes;1;2;42;353;1353;Sainte-Euphémie;1 482;36;1 518
82;Rhône-Alpes;1;1;17;366;1366;Sainte-Julie;889;12;901
82;Rhône-Alpes;1;2;30;382;1382;Sainte-Olive;303;4;307
